id,name,type,value,currency
1913,BEKAERT NV,STOCK,24.11,EUR
1914,BELGACOM SA,STOCK,17.21,EUR
1915,BENETEAU,STOCK,8.82,EUR
1916,BERTRANDT AG,STOCK,83.58,EUR
1917,BIGBEN INTERACTI,STOCK,7.73,EUR
1918,BILENDI,STOCK,4.19,EUR
1919,BIOMERIEUX,STOCK,73.98,EUR
1921,BIOTEST AG-PRF,STOCK,52.97,EUR
1922,BOLLORE,STOCK,335.5,EUR
1923,BOLSAS Y MERCADO,STOCK,19.74,EUR
1924,BONDUELLE,STOCK,18.08,EUR
1925,BOURBON SA,STOCK,20.8,EUR
1926,BOUYGUES SA,STOCK,19.93,EUR
1927,BREMBO SPA,STOCK,13.41,EUR
1928,BURELLE SA,STOCK,328.07,EUR
1929,BUSINESS & DECISIONS,STOCK,3.15,EUR
1930,BUZZI UNICEM SPA,STOCK,12.14,EUR
1931,CA ATLANTIQUE VE,STOCK,77.5,EUR
1932,CAF,STOCK,33.09,EUR
1933,CAFOM SA,STOCK,4,EUR
1934,CA ILE FRANCE,STOCK,55.48,EUR
1935,CAIXABANK S.A,STOCK,2.582,EUR
1936,CANCOM AG,STOCK,17.34,EUR
1939,CAPELLI,STOCK,1.38,EUR
1940,VOLTALIA,STOCK,0.6,EUR
1941,CARMAT,STOCK,119.9,EUR
1942,CARMILA,STOCK,20.52,EUR
1943,CAST SA,STOCK,1.63,EUR
1944,CATERING INTL,STOCK,24.3,EUR
1945,CBO TERRITORIA,STOCK,2.79,EUR
1946,CECONOMY AG,STOCK,26.155,EUR
1947,CECURITY.COM,STOCK,0.75,EUR
1948,CEGEDIM SA,STOCK,24,EUR
1949,CEGEREAL,STOCK,22.4,EUR
1950,CELLECTIS,STOCK,5.15,EUR
1951,CESAR SA-REGR,STOCK,0.03,EUR
1952,CESAR SA RGPT,STOCK,0.03,EUR
1953,CFE,STOCK,44.7,EUR
1954,CGG,STOCK,17.905,EUR
1955,CGGVERITAS,STOCK,17.905,EUR
1956,CHARGEURS SA,STOCK,3.07,EUR
1958,CHRISTIAN DIOR,STOCK,131.75,EUR
1959,CIBOX INTER@CTIV,STOCK,0.04,EUR
1960,CIE AUTOMOTIVE,STOCK,5.57,EUR
1961,CLASQUIN,STOCK,21.75,EUR
1962,CNIM,STOCK,82.5,EUR
1963,CNP ASSURANCES,STOCK,11.45,EUR
1964,COHERIS SA,STOCK,1.24,EUR
1965,COLAS SA,STOCK,105.95,EUR
1966,COMMERZBANK,STOCK,7.411,EUR
1967,COMPAGNIE DES ALPES,STOCK,15.32,EUR
1968,CORTICEIRA AMORI,STOCK,1.95,EUR
1969,COVIVIO (exFONCIERE DES REGIONS),STOCK,60.42,EUR
1970,COVIVIO HOTELS (exFONCIERE DES MUR),STOCK,18.0037,EUR
1971,CRCAM DU LANGUED,STOCK,37.7,EUR
1972,CREDITO VALTELLI,STOCK,6.6955,EUR
1973,CS GROUP,STOCK,1.97,EUR
1974,CYBERGUN,STOCK,1.07,EUR
1975,D.L.S.I.,STOCK,4.26,EUR
1976,DAMARTEX,STOCK,17.48,EUR
1977,DATALOGIC SPA,STOCK,6.36,EUR
1978,DAVIDE CAMPARI,STOCK,5.73,EUR
1979,DBV TECHNOLOGIES,STOCK,8.3,EUR
1980,DEAG DEUT ENTERT,STOCK,3.5,EUR
1982,DELFINGEN INDUST,STOCK,12.4417,EUR
1983,DELTA PLUS GROUP,STOCK,24.1,EUR
1984,ZOOPLUS AG,STOCK,40.272,EUR
1985,DELTA PLUS GROUP REORGANISATION,STOCK,12.05,EUR
1986,DERICHEBOURG,STOCK,2.794,EUR
1987,DEUTSCHE LUFT-RG,STOCK,15.95,EUR
1988,DEUTSCHE POST-RG,STOCK,19.25,EUR
1989,DEUTZ AG,STOCK,4.978,EUR
1990,DEVOTEAM SA,STOCK,9.02,EUR
1991,ZCCM INVESTMEN - B,STOCK,2.49,EUR
1992,DEXIA SA,STOCK,20,EUR
1994,DIALOG SEMICOND,STOCK,11.22,EUR
1995,DIASORIN SPA,STOCK,29.82,EUR
1996,DISTRIBUIDORA IN,STOCK,6.011,EUR
1997,YMAGIS SA,STOCK,7.2,EUR
1998,DNXCORP,STOCK,18.9,EUR
1999,DUERR AG,STOCK,48.005,EUR
2000,EASY VISTA,STOCK,8.88,EUR
2001,ECA,STOCK,8.32,EUR
2002,ECONOCOM GROUP,STOCK,2.715,EUR
2003,EDF,STOCK,18.32,EUR
2004,EDP RENOVAVEIS S,STOCK,3.787,EUR
2005,EGIDE,STOCK,5.95,EUR
2006,EKINOPS,STOCK,5.37,EUR
2007,ELEC & EAUX MADA,STOCK,3.8,EUR
2008,ELEC DE STRASBRG,STOCK,88,EUR
2009,ELMOS SEMICONDUC,STOCK,8.484,EUR
2010,ELRINGKLINGER AG,STOCK,26.325,EUR
2011,ENAGAS SA,STOCK,19.25,EUR
2012,ENCE ENERGIA Y C,STOCK,2.2739,EUR
2013,ENVEA,STOCK,19.74,EUR
2014,EOS IMAGING SA,STOCK,5.14,EUR
2015,ERAMET,STOCK,76,EUR
2016,ERYTECH PHARMA,STOCK,10.7,EUR
2017,ESI GROUP,STOCK,21.4,EUR
2018,ESKER SA,STOCK,69.99,EUR
2019,ESPRINET SPA,STOCK,3.44,EUR
2020,ESSO S.A.F.,STOCK,47.8,EUR
2021,EURAZEO,STOCK,42.7,EUR
2022,EUROBANK ERGASIA,STOCK,1.55,EUR
2023,GAUSSIN,STOCK,0.67,EUR
2024,EUROFINS-CEREP REGRP,STOCK,92.5,EUR
2025,EUROFINS SCIENTIFIC,STOCK,148,EUR
2026,EUROGERM,STOCK,14.5,EUR
2027,EURONAV NV,STOCK,4.13,EUR
2028,EUROPACORP,STOCK,3.49,EUR
2029,EUTELSAT,STOCK,22.695,EUR
2030,EVS BROADCAST EQUIPMENT,STOCK,54.2,EUR
2031,EXACOMPTA CLAIRE,STOCK,40,EUR
2032,EXPLOSIFS PROD.,STOCK,186,EUR
2033,FAES FARMA,STOCK,1.995,EUR
2034,FAGRON,STOCK,20.46,EUR
2035,FALCK RENEWABLES,STOCK,0.84,EUR
2036,FAURECIA,STOCK,17.505,EUR
2037,FCC,STOCK,7.75,EUR
2038,FERRAGAMO SPA,STOCK,16.84,EUR
2039,FF GROUP,STOCK,16.6,EUR
2040,FFP,STOCK,35.32,EUR
2041,FIELMANN AG,STOCK,80.73,EUR
2042,FINTECH GROUP AG,STOCK,4.25,EUR
2043,FIPP,STOCK,0.14,EUR
2044,FLEURY MICHON SA,STOCK,43,EUR
2045,FONCIERE EURIS,STOCK,46.71,EUR
2046,FONCIERE LYONN,STOCK,38.35,EUR
2047,FREENET AG,STOCK,16.715,EUR
2050,FUCHS PETRO PREF,STOCK,64.34,EUR
2051,FUGRO NV-CVA,STOCK,43.37,EUR
2052,GALP ENERGIA,STOCK,12.325,EUR
2053,GAMESA,STOCK,3.882,EUR
2055,GEA,STOCK,78.45,EUR
2056,GEA GROUP AG,STOCK,28.435,EUR
2057,GEBERIT AG-REG,STOCK,188.86709,EUR
2058,GECI INTERNATION,STOCK,13.35,EUR
2059,GECINA SA,STOCK,90.01,EUR
2060,GEDI GRUPPO EDIT,STOCK,0.8435,EUR
2062,ACCENTURE PLC-A,STOCK,80.55,USD
2063,ACTIVISION BLIZZ,STOCK,14.56,USD
2064,ADOBE INC,STOCK,42.84,USD
2065,AIR PRODUCTS,STOCK,96.35,USD
2066,ALEXANDRIA REAL,STOCK,67.75,USD
2067,ALPHABET INC-A,STOCK,437.944,USD
2068,ALTRIA GROUP INC,STOCK,35.58,USD
2072,AT&T INC,STOCK,35.91,USD
2073,BAIDU INC,STOCK,98,USD
2074,BECTON DICKINSON & CO,STOCK,98.64,USD
2075,BERKSHIRE HATH-B,STOCK,114.16,USD
2076,CANNABIS SCIENCE,STOCK,0.04,USD
2077,CAN NATL RAILWAY,STOCK,49.07,USD
2078,CATERPILLAR INC,STOCK,83.87,USD
2079,CEMENTOS DE MEXICO,STOCK,9.6709,USD
2080,CHESAPEAKE ENERG,STOCK,19.5607,USD
2081,CHEVRON CORP,STOCK,120.28,USD
2082,CISCO SYSTEMS,STOCK,24.09,USD
2083,COCA-COLA,STOCK,40.34,USD
2084,COLGATE-PALMOLIV,STOCK,58.82,USD
2085,COSTCO WHOLESALE,STOCK,111,USD
2086,CUMMINS INC,STOCK,116.13,USD
2087,DELL INC,STOCK,13.39,USD
2088,EASTMAN CHEMICAL,STOCK,71.02,USD
2089,EDISON INTL,STOCK,47.15,USD
2090,EDWARDS LIFE,STOCK,70,USD
2091,ESTEE LAUDER,STOCK,68.41,USD
2092,EXXON MOBIL,STOCK,90.58,USD
2093,FIRST SOLAR INC,STOCK,44.71,USD
2094,GAZPROM OAO ADR,STOCK,6.87,USD
2095,GENUINE PARTS CO,STOCK,78.64,USD
2096,GOLDMAN SACHS GP,STOCK,162.92,USD
2097,XPO LOGISTICS IN,STOCK,17.28,USD
2098,HEMP INC,STOCK,0.29,USD
2100,IBM,STOCK,202.2,USD
2101,INTEL CORP,STOCK,24.92,USD
2102,INTL FLVR & FRAG,STOCK,78.47,USD
2103,INTUITIVE SURGIC,STOCK,498.31,USD
2104,LANXESS AG,STOCK,73.0963,USD
2105,LOCKHEED MARTIN,STOCK,107.7,USD
2106,ZOETIS INC,STOCK,30.8,USD
2109,MEDICAL MARIJUAN,STOCK,0.1204,USD
2110,NETFLIX,STOCK,213.99,USD
2111,NEWMONT MINING,STOCK,33.19,USD
2112,NVIDIA CORP,STOCK,14.35,USD
2113,ORACLE CORP,STOCK,33.77,USD
2115,PEPSICO INC,STOCK,82.13,USD
2116,PHILIP MORRIS,STOCK,92.12,USD
2117,PROCTER & GAMBLE,STOCK,78.03,USD
2119,SEVEN & I HOLDIN,STOCK,3360,JPY
2120,SHISEIDO CO LTD,STOCK,1418,JPY
2122,1818-VEGA EUR CO,FUND,30.457,EUR
2123,29 HAUSSMANN CROISSANCE EUROPE D,FUND,1342.23,EUR
2124,29 HAUSSMANN EQUILIBRE,FUND,1334.11,EUR
2125,ABERDEEN GLOBAL ASIA PACIFIC EQUITY E2,FUND,9.9508,EUR
2126,ABERDEEN GLOBAL - ASIA PACIFIC EQU - X ACC (EUR),FUND,9.81,EUR
2127,ABER-GL JP E-A2=,FUND,8.4135,EUR
2128,ABN - EURO TREASURY - C (EUR),FUND,35.72,EUR
2129,ABN - FOM NORTH AMERICA EQ. - A (EUR),FUND,58.36,EUR
2130,ACA - HORIZON MONDE (EUR),FUND,381.85,EUR
2131,ACA - MULTI TALENTS C (EUR),FUND,84.17,EUR
2132,AGIF-ALZ EU HY-I,FUND,1745.92,EUR
2133,AGRESSOR,FUND,1420.7,EUR
2134,AGRESSOR PEA,FUND,249.15,EUR
2135,AIS MAN ENTRE-P,FUND,91.09,EUR
2136,ALKEN EUROPEAN OPPORTUNITIES R,FUND,159.73,EUR
2137,ALKEN-EUR OPP-A,FUND,137.7,EUR
2138,ALLIANZ EUROPE EQUITY GROWTH AT EUR,FUND,167.13,EUR
2139,Altitude Profil 100,FUND,101.07,EUR
2140,Altitude Profil Midcaps,FUND,98.43,EUR
2141,ALZ EU EQ DV-CT,FUND,185.95,EUR
2142,AMIRAL - SEXTANT GRAND LARGE - A (EUR),FUND,283.52,EUR
2143,AMIRAL - SEXTANT PEA - A (EUR),FUND,426.92,EUR
2144,AMIRAL - SEXTANT PME - A (EUR),FUND,91.61,EUR
2145,AMIR-SEXTAN EU-A,FUND,118.51,EUR
2146,AMPLE-ACT INT-AC,FUND,98.04,EUR
2147,AMPLEGEST-M/C,FUND,126.88,EUR
2148,AMPLEGEST PRICING POWER,FUND,144.02,EUR
2149,AMPLEGEST-PROACT,FUND,109.78,EUR
2150,AMUN-BD GEB-AE C,FUND,153.25,EUR
2151,AMUN-CON GL-AEC,FUND,11.27,EUR
2152,AMUND-ACT FRA-PD,FUND,116.62,EUR
2153,AMUND ATOUT EUROPE -C,FUND,504.49,EUR
2154,ABERDEEN CHINA EQUITY A2,FUND,23.6645,USD
2155,ABERDEEN FUNDS GLOBAL PHARMA EQUITY - A,FUND,1356.51,USD
2156,ABERDEEN GLOBAL - EMERGING MARKETS BOND - A ACC (USD),FUND,38.2413,USD
2160,Amundi Funds Asian Growth,FUND,24.19,USD
2161,PICTET-JPN E-RYen,FUND,5699.34,JPY
